Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKSH,National Bankshares Inc. Common Stock,$33.75 ,-0.01,-0.03%,201851156,United States,,5385,Finance,Major Banks
KMDA,Kamada Ltd. Ordinary Shares,$4.50 ,0.05,1.12%,201602268,Israel,2013,79574,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.83 ,-0.12,-2.02%,201097886,United States,,194893,Health Care,Biotechnology: Pharmaceutical Preparations
WEYS,Weyco Group Inc. Common Stock,$20.95 ,-1.25,-5.63%,200929125,United States,,18986,Consumer Discretionary,Shoe Manufacturing
EVLO,Evelo Biosciences Inc. Common Stock,$1.86 ,-0.15,-7.46%,200868289,United States,2018,103012,Health Care, Medicinal Chemicals and Botanical Products 
FOSL,Fossil Group Inc. Common Stock,$3.87 ,-0.11,-2.76%,200571523,United States,1993,608284,Consumer Discretionary,Consumer Specialties
HGLB,Highland Global Allocation Fund Common Stock,$9.03 ,-0.71,-7.29%,200567849,,2019,118797,Finance,Trusts Except Educational Religious and Charitable
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.48 ,-0.29,-2.46%,200540136,United States,2004,69445,Finance,Trusts Except Educational Religious and Charitable
PRCH,Porch Group Inc. Common Stock,$2.01 ,-0.03,-1.47%,200518882,United States,2020,2318528,Technology,Computer Software: Prepackaged Software
ACIU,AC Immune SA Common Stock,$2.40 ,-0.19,-7.34%,200192395,Switzerland,2016,59763,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.29 ,-0.2,-2.67%,200045488,Canada,,13444,,
PRTY,Party City Holdco Inc. Common Stock,$1.77 ,-0.03,-1.67%,200002800,United States,2015,4354692,Miscellaneous,Diversified Commercial Services
BGXX,Bright Green Corporation Common Stock,$1.25 ,0.02,1.63%,199773113,United States,,379606,Health Care,Biotechnology: Pharmaceutical Preparations
MXF,Mexico Fund Inc. (The) Common Stock,$13.27 ,-0.34,-2.50%,199119322,United States,,33577,Finance,Trusts Except Educational Religious and Charitable
STRS,Stratus Properties Inc. Common Stock,$24.06 ,-0.77,-3.10%,199054828,United States,,25954,Real Estate,Homebuilding
MOLN,Molecular Partners AG American Depositary Shares,$6.12 ,0.04,0.66%,198914217,Switzerland,2021,1672,,
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.54 ,-0.05,-3.15%,198159004,,2021,124682,Consumer Discretionary,Department/Specialty Retail Stores
ATLO,Ames National Corporation Common Stock,$22.02 ,-0.24,-1.08%,198007517,United States,,35297,Finance,Major Banks
PMTS,CPI Card Group Inc. Common Stock,$17.58 ,-1.42,-7.47%,197998055,United States,,5039,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.28 ,-0.32,-2.54%,197240672,United States,2007,58946,Finance,Trusts Except Educational Religious and Charitable
CHMG,Chemung Financial Corp Common Stock,$42.18 ,-0.19,-0.45%,197220351,United States,,5257,Finance,Major Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.46 ,-0.05,-0.48%,197099495,United States,2002,127696,Finance,Finance/Investors Services
JAQC,Jupiter Acquisition Corporation Common stock,$9.71 ,0.02,0.21%,197089201,United States,2021,12805,Industrials,Consumer Electronics/Appliances
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.14 ,0,0.00%,196779375,United States,2021,15,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.13 ,-0.19,-2.28%,196254273,United States,2016,84542,Finance,Investment Managers
BBW,Build-A-Bear Workshop Inc. Common Stock,$13.12 ,-0.27,-2.02%,196172208,United States,2004,212199,Consumer Discretionary,Recreational Games/Products/Toys
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.52 ,-0.21,-1.65%,194981159,,2011,92702,Finance,Investment Managers
FLL,Full House Resorts Inc. Common Stock,$5.67 ,-0.2,-3.41%,194957762,United States,,175167,Consumer Discretionary,Movies/Entertainment
MHI,Pioneer Municipal High Income Fund Inc.,$8.56 ,-0.16,-1.84%,194922747,United States,2003,57558,Finance,Investment Managers
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.34 ,-0.54,-5.47%,194835464,United States,1992,93826,Finance,Diversified Financial Services
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,194680000,United States,2021,96674,Industrials,Consumer Electronics/Appliances
XOMA,XOMA Corporation Common Stock,$17.00 ,0.82,5.07%,194663991,United States,1986,49312,Health Care,Biotechnology: Pharmaceutical Preparations
IREN,Iris Energy Limited Ordinary Shares,$3.67 ,-0.37,-9.16%,194615942,Australia,2021,248508,,
LIDR,AEye Inc. Class A Common Stock,$1.22 ,0.06,5.17%,194346437,United States,2021,1017524,Consumer Discretionary,Auto Parts:O.E.M.
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.16 ,0.27,5.52%,194087358,United States,2021,248459,Health Care,Biotechnology: Pharmaceutical Preparations
NRDY,Nerdy Inc. Class A Common Stock,$2.12 ,-0.04,-1.85%,193919241,United States,2020,859596,Technology,Computer Software: Prepackaged Software
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.98 ,0.03,0.61%,193876629,United States,2021,156499,Consumer Discretionary,Apparel
RELL,Richardson Electronics Ltd. Common Stock,$13.96 ,-0.14,-0.99%,193602794,United States,1983,122449,Technology,Electronic Components
LYTS,LSI Industries Inc. Common Stock,$7.20 ,-0.25,-3.36%,193505069,United States,1985,57986,Consumer Discretionary,Building Products
AJX,Great Ajax Corp. Common Stock,$8.51 ,-0.43,-4.81%,193459855,United States,2015,100435,Real Estate,Real Estate Investment Trusts
ETNB,89bio Inc. Common Stock,$4.95 ,-0.41,-7.65%,193416275,United States,2019,573217,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC Class A Common Stock,$4.38 ,-0.12,-2.67%,193033078,,2021,119617,Consumer Staples,Specialty Foods
BATL,Battalion Oil Corporation Common Stock,$11.81 ,-0.84,-6.64%,192950717,,,22540,Energy,Oil & Gas Production
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.06 ,0,0.00%,192816670,United States,2022,68,Industrials,Consumer Electronics/Appliances
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.63 ,-0.31,-10.54%,192802838,Canada,,1341083,Energy,Oil & Gas Production
FPH,Five Point Holdings LLC Class A Common Shares,$2.79 ,-0.12,-4.12%,192767026,United States,2017,115804,Real Estate,Real Estate
GRTS,Gritstone bio Inc. Common Stock,$2.64 ,-0.08,-2.94%,192738274,United States,2018,546187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74 ,0.01,0.10%,192550167,United States,2021,18102,Industrials,Consumer Electronics/Appliances
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.91 ,0.01,0.10%,192315938,,2021,2162,,
AGIL,AgileThought Inc. Class A Common Stock,$3.99 ,-0.06,-1.48%,192291542,United States,2020,3726,Technology,EDP Services
CNTY,Century Casinos Inc. Common Stock,$6.43 ,-0.32,-4.74%,192025822,United States,,81274,Consumer Discretionary,Hotels/Resorts
CONN,Conn's Inc. Common Stock,$8.03 ,0.01,0.13%,191940191,United States,2003,274470,Consumer Discretionary,Consumer Electronics/Video Chains
HIL,Hill International Inc. Common Stock,$3.36 ,-0.01,-0.30%,191812293,United States,2018,331015,Consumer Discretionary,Military/Government/Technical
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.50 ,-0.79,-4.10%,191714649,United States,2015,78200,Finance,Finance/Investors Services
ARAY,Accuray Incorporated Common Stock,$2.05 ,-0.08,-3.76%,191673975,United States,2007,424695,Health Care,Medical/Dental Instruments
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,191653750,United States,2021,2,Industrials,Consumer Electronics/Appliances
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90 ,0,0.00%,191392245,United States,2021,1045,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17 ,-0.16,-12.03%,191143458,United Kingdom,2015,1155576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.58 ,-0.06,-3.66%,191099145,,2019,907542,Industrials,Industrial Machinery/Components
TCFC,The Community Financial Corporation Common Stock,$33.80 ,0.15,0.45%,191012892,United States,,9198,Finance,Major Banks
INCR,Intercure Ltd. Ordinary Shares,$4.23 ,-0.34,-7.44%,190916587,Israel,,72089,,
GNFT,GENFIT S.A. American Depositary Shares,$3.83 ,-0.07,-1.80%,190793323,France,2019,48555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.97 ,0.03,1.02%,190536545,Switzerland,2021,143138,,
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.93 ,0.1275,1.30%,190473979,United States,2021,2009,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.77 ,-0.03,-0.31%,190378015,United States,,56727,Finance,Finance Companies
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.92 ,-0.01,-0.10%,190330080,United States,2021,849,Finance,Business Services
JAKK,JAKKS Pacific Inc. Common Stock,$19.57 ,-1.13,-5.46%,190289560,United States,1996,134053,Consumer Discretionary,Recreational Games/Products/Toys
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.10 ,-0.06,-5.17%,190119970,United States,2000,2031732,Health Care,Biotechnology: Pharmaceutical Preparations
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.35 ,-0.2,-1.38%,189664194,Israel,,750,Consumer Discretionary,Food Distributors
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.92 ,-0.13,-1.62%,189402357,United States,,88998,Finance,Finance Companies
FRBK,Republic First Bancorp Inc. Common Stock,$2.97 ,0.01,0.34%,189348554,United States,,262254,Finance,Major Banks
UTI,Universal Technical Institute Inc Common Stock,$5.59 ,-0.08,-1.41%,188760247,United States,2003,361995,,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$9.70 ,-0.13,-1.32%,188717264,United States,2016,214187,Finance,Finance/Investors Services
RACB,Research Alliance Corp. II Class A Common Stock,$9.82 ,0,0.00%,188411430,United States,2021,3,Industrials,Consumer Electronics/Appliances
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.69 ,-0.88,-7.00%,188333499,,1986,120740,Finance,Trusts Except Educational Religious and Charitable
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.60 ,-0.25,-8.77%,188073475,,2020,67619,Consumer Discretionary,Telecommunications Equipment
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.06 ,0,0.00%,187996250,United States,2021,190,Industrials,Consumer Electronics/Appliances
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.66 ,0.05,0.26%,187571538,United States,,98912,Finance,Savings Institutions
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.63 ,-0.12,-2.53%,187529464,United States,2021,45727,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.73 ,-0.007,-0.96%,187417463,United States,,724744,Health Care, Medicinal Chemicals and Botanical Products 
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.81 ,-0.05,-2.69%,187359860,United States,1998,446585,Finance,Finance/Investors Services
SNCE,Science 37 Holdings Inc. Common Stock,$1.61 ,0.02,1.26%,187320932,United States,2020,214229,Technology,Computer Software: Prepackaged Software
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.33 ,-0.16,-3.56%,187244307,United States,2007,91677,Finance,Investment Managers
OMIC,Singular Genomics Systems Inc. Common Stock,$2.63 ,-0.3,-10.24%,187238358,United States,2021,123567,Health Care,Medical/Dental Instruments
MGNX,MacroGenics Inc. Common Stock,$3.04 ,0.03,1.00%,186834722,United States,2013,451035,Health Care,Biotechnology: Pharmaceutical Preparations
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.02 ,0,0.00%,186597450,United States,2022,26,Industrials,Consumer Electronics/Appliances
LSAK,Lesaka Technologies Inc. Common Stock,$3.14 ,-0.23,-6.83%,186241049,South Africa,,54273,Technology,EDP Services
IPHA,Innate Pharma S.A. ADS,$2.33 ,-0.14,-5.67%,186150734,France,2019,25717,Health Care,Biotechnology: Pharmaceutical Preparations
VWE,Vintage Wine Estates Inc. Common Stock,$3.01 ,0.06,2.03%,185690073,United States,,345913,Consumer Staples,Beverages (Production/Distribution)
CCRD,CoreCard Corporation Common Stock,$21.67 ,0.08,0.37%,185647063,United States,1986,36023,Technology,Retail: Computer Software & Peripheral Equipment
AUTL,Autolus Therapeutics plc American Depositary Share,$2.04 ,-0.09,-4.23%,185455957,United Kingdom,2018,132118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$2.92 ,0.07,2.46%,185425793,United States,,110949,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$17.23 ,-0.01,-0.06%,185395748,United States,,10949,Consumer Discretionary,Restaurants
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.23 ,0,0.00%,185193097,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.30 ,-0.0082,-0.08%,185078125,Hong Kong,2020,135,Finance,Business Services
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.02 ,0.01,0.10%,184931625,United States,2020,757,Finance,Business Services
WRN,Western Copper and Gold Corporation Common Stock,$1.22 ,-0.03,-2.40%,184851705,Canada,2011,358742,,
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.85 ,0.02,0.20%,184687500,United States,2021,1114,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.93 ,0.1029,12.40%,184056686,China,2017,667997,Finance,Business Services
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.81 ,0.0001,0.00%,183939375,United States,2021,7849,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.30 ,-0.1,-1.35%,183847974,United States,,129190,Health Care,Biotechnology: Pharmaceutical Preparations
TIG,Trean Insurance Group Inc. Common Stock,$3.59 ,0.04,1.13%,183815668,United States,2020,231462,,
PLBY,PLBY Group Inc. Common Stock,$4.02 ,-0.11,-2.66%,183429091,United States,2020,861166,Consumer Discretionary,Recreational Games/Products/Toys
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.36 ,-0.39,-8.21%,183005245,United States,2019,254657,Miscellaneous,Home Furnishings
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$32.40 ,-2.41,-6.92%,182832908,,2010,58883,Finance,Finance Companies
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.66 ,-0.01,-0.38%,182428551,,2018,40564,Finance,Finance: Consumer Services
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70 ,-0.02,-0.21%,181875000,United States,2021,203,Industrials,Consumer Electronics/Appliances
WNEB,Western New England Bancorp Inc. Common Stock,$8.15 ,-0.18,-2.16%,181809189,United States,,10845,Finance,Savings Institutions
EMBK,Embark Technology Inc. Common Stock,$7.88 ,-0.02,-0.25%,181502388,United States,,167080,Technology,Computer Software: Prepackaged Software
EMX,EMX Royalty Corporation Common Shares (Canada),$1.65 ,-0.08,-4.62%,181487114,Canada,,247302,,
GLT,Glatfelter Corporation Common Stock,$4.05 ,-0.34,-7.75%,181338394,United States,2000,1030167,Basic Materials,Paper
TTSH,Tile Shop Holdings Inc. Common Stock,$3.47 ,0.09,2.66%,181332335,United States,,520254,Consumer Discretionary,Other Specialty Stores
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.13 ,-0.27,-2.18%,181263127,United States,2009,30838,Finance,Finance Companies
YJ,Yunji Inc. American Depository Shares,$0.84 ,-0.0686,-7.52%,181125549,China,2019,54526,Consumer Discretionary,Other Specialty Stores
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.69 ,0.055,0.33%,181053487,United States,2009,15909,Finance,Investment Managers
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.42 ,-0.455,-3.28%,181050924,,2019,35512,Finance,Trusts Except Educational Religious and Charitable
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.75 ,-0.3099,-29.24%,180452846,Israel,,13881892,Consumer Discretionary,Auto Manufacturing
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.93 ,-0.19,-2.34%,180332371,Israel,2017,36820,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.91 ,0.02,1.06%,180130175,Canada,,11333,,
NSL,Nuveen Senior Income Fund Common Stock,$4.66 ,-0.09,-1.90%,179929460,United States,1999,152715,Finance,Trusts Except Educational Religious and Charitable
OUST,Ouster Inc. Common Stock,$0.99 ,-0.03,-2.94%,179902498,United States,2020,1266571,Technology,Industrial Machinery/Components
ARBK,Argo Blockchain plc American Depositary Shares,$3.85 ,-0.25,-6.10%,179826697,United Kingdom,2021,88893,,
UFI,Unifi Inc. New Common Stock,$9.99 ,-0.28,-2.73%,179821908,United States,,116397,,
SQNS,Sequans Communications S.A. American Depositary Shares,$3.76 ,-0.04,-1.05%,179667772,France,2011,71057,Technology,Semiconductors
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.99 ,0,0.00%,179507813,,2021,2052,,
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.32 ,-0.33,-4.31%,179411385,United States,2011,166502,Finance,Investment Managers
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.98 ,-0.01,-0.10%,179328125,United States,2021,119,Industrials,Consumer Electronics/Appliances
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.13 ,-0.06,-0.54%,179325525,Luxembourg,,182795,Finance,Finance: Consumer Services
GRPH,Graphite Bio Inc. Common Stock,$3.07 ,0.06,1.99%,178708359,United States,2021,488284,Health Care, Medicinal Chemicals and Botanical Products 
OYST,Oyster Point Pharma Inc. Common Stock,$6.66 ,0.32,5.05%,178697690,United States,2019,65199,Health Care,Biotechnology: Pharmaceutical Preparations
